omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
algorithm,1782,муниципальный округ Гурьевский,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1783,муниципальный округ Дебёсский район,G,G,F,0.65477006638185,0.17290392960820358,0.4818661367736464,0.5337210253025764,True,0.01762017275120878,0.013064074146872306,0.013129251101529417,0.009734382988470897,0.17509579078840284,0.12982076997559577,0.01324618675934723,0.009821082257865994,0.013333332724869251,0.009885694641141429,0.23320421139746678,0.17290392960820358,0.8831212646424523,0.65477006638185,True,-0.9704447395125023,-0.007712082262210775,G-side
algorithm,1784,муниципальный округ Демянский,G,G,F,0.6735543812723124,0.16769830629621602,0.5058560749760963,0.5166169691865502,True,0.016343577246426058,0.01197468180004109,0.013129251101529417,0.00961959562726903,0.16061303056455378,0.11767863944054122,0.01324618675934723,0.009705272543181242,0.013333332724869251,0.009769123020439014,0.22888209213522642,0.16769830629621602,0.9192969169297653,0.6735543812723124,True,-0.9715912611289588,-0.00771208226221077,G-side
algorithm,1785,муниципальный округ Еловский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1786,муниципальный округ Жарковский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1787,муниципальный округ Завьяловский район,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1788,муниципальный округ Западнодвинский,G,G,F,0.618667750591703,0.22575745258590812,0.39291029800579486,0.5500999681963872,True,0.016532702533303634,0.011962446129118065,0.013129251101529417,0.009499835777080644,0.15747126614161092,0.11394032731844096,0.014509803359853286,0.010498751833627603,0.01336917501964396,0.00967343576412152,0.31200816020346744,0.22575745258590812,0.8550299643635503,0.618667750591703,True,-0.9666264755254558,-0.009054270507139094,G-side
algorithm,1789,муниципальный округ Зеленоградский,E,E,D,0.4782018032775979,0.17763577668871683,0.3005660265888811,0.7279267719166848,True,0.03175728856288689,0.022922493127002987,0.23873016238212585,0.17231604945038573,0.011034482255064208,0.007964717867864233,0.24610022078055183,0.17763577668871683,0.6625105120040274,0.4782018032775979,0.17129459774651384,0.12364088425754025,0.02399309115494008,0.01731827533089223,True,0.8223347999030017,-0.4702188457157061,D-side
algorithm,1790,муниципальный округ Зубцовский,G,G,F,0.618667750591703,0.22575745258590812,0.39291029800579486,0.5500999681963872,True,0.016532702533303634,0.011962446129118065,0.013129251101529417,0.009499835777080644,0.15747126614161092,0.11394032731844096,0.014509803359853286,0.010498751833627603,0.01336917501964396,0.00967343576412152,0.31200816020346744,0.22575745258590812,0.8550299643635503,0.618667750591703,True,-0.9666264755254558,-0.009054270507139094,G-side
algorithm,1791,муниципальный округ Игринский район,G,G,F,0.629164152882889,0.1854577623243917,0.44370639055849725,0.5565544520094079,True,0.01762017275120878,0.014053555404194739,0.013129251101529417,0.010471671326733758,0.17509579078840284,0.1396534773881431,0.01324618675934723,0.010564937253752314,0.013333332724869251,0.010634443419895423,0.23252463282231206,0.1854577623243917,0.7888381796506431,0.629164152882889,True,-0.9669705898429733,-0.007712082262210786,G-side
algorithm,1792,муниципальный округ Калининский,E,E,D,0.45908422236280094,0.19917995382813256,0.2599042685346684,0.7615259012534279,True,0.0590386134671404,0.04197140339793588,0.1996145143496747,0.14190884260038264,0.021149424450664686,0.015035431442628209,0.28017429374401864,0.19917995382813256,0.6457657776168875,0.45908422236280094,0.17718654542033552,0.12596447541341282,0.023709844362106502,0.016855670954706928,True,0.8439547091212352,-0.5277521459949762,D-side
algorithm,1793,муниципальный округ Калязинский,G,G,F,0.6069738091150355,0.2364199598679914,0.3705538492470441,0.5571551726996156,True,0.01695823426365007,0.012253377098365189,0.013129251101529417,0.009486699043367228,0.15816091937173543,0.11428108358192193,0.015119825075897906,0.010925012323565934,0.01336917501964396,0.00966005896975275,0.32719674191525955,0.2364199598679914,0.84002997412412,0.6069738091150355,True,-0.9646381836491285,-0.009054270507139117,G-side
algorithm,1794,муниципальный округ Камбарский район,G,G,F,0.6479682362087907,0.17560105179264834,0.4723671844161424,0.5454786410401429,True,0.01832939262323557,0.013544939877957332,0.013129251101529417,0.00970217183232714,0.17394636271136074,0.12854179477436686,0.019869280601638596,0.014682876661515432,0.013476701903968089,0.009958928852394132,0.23762826947637744,0.17560105179264834,0.8768487948908845,0.6479682362087907,True,-0.9556844427592799,-0.013059137643627362,G-side
algorithm,1795,муниципальный округ Карагайский,G,G,F,0.6147786417044002,0.22987917582058487,0.38489946588381535,0.5523198585667815,True,0.016532702533303634,0.011945895613670772,0.013129251101529417,0.009486692380063156,0.15701149620822277,0.11345047429912807,0.014945533144853864,0.010799067997469422,0.01336917501964396,0.009660052184683465,0.3181447549310117,0.22987917582058487,0.850832180007983,0.6147786417044002,True,-0.9654748951889097,-0.009054270507139,G-side
algorithm,1796,муниципальный округ Каракулинский район,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1797,муниципальный округ Каргопольский,G,G,F,0.4601445223158139,0.30282220510541835,0.15732231721039552,0.6943770538366786,True,0.021780929250761548,0.01468616300484733,0.013129251101529417,0.008852621464802318,0.105747124870661,0.07130180238247515,0.17690632410737034,0.11928210603495507,0.03397849494070616,0.022910579691688013,0.44911315656674383,0.30282220510541835,0.6824366093702089,0.4601445223158139,True,-0.5882753736241995,-0.442586317343306,G-side
algorithm,1798,муниципальный округ Кезский район,G,G,F,0.65477006638185,0.17290392960820358,0.4818661367736464,0.5337210253025764,True,0.01762017275120878,0.013064074146872306,0.013129251101529417,0.009734382988470897,0.17509579078840284,0.12982076997559577,0.01324618675934723,0.009821082257865994,0.013333332724869251,0.009885694641141429,0.23320421139746678,0.17290392960820358,0.8831212646424523,0.65477006638185,True,-0.9704447395125023,-0.007712082262210775,G-side
algorithm,1799,муниципальный округ Кесовогорский,G,G,F,0.6147786417044002,0.22987917582058487,0.38489946588381535,0.5523198585667815,True,0.016532702533303634,0.011945895613670772,0.013129251101529417,0.009486692380063156,0.15701149620822277,0.11345047429912807,0.014945533144853864,0.010799067997469422,0.01336917501964396,0.009660052184683465,0.3181447549310117,0.22987917582058487,0.850832180007983,0.6147786417044002,True,-0.9654748951889097,-0.009054270507139,G-side
algorithm,1800,муниципальный округ Кизнерский район,G,G,F,0.6553848845506999,0.17432433869581476,0.4810605458548851,0.5327224253363227,True,0.01762017275120878,0.012999787540910211,0.013129251101529417,0.009686481358670843,0.1734865907547546,0.12799470543521943,0.01324618675934723,0.00977275399226258,0.013333332724869251,0.009837048426422202,0.2362827048437607,0.17432433869581476,0.8883218166429967,0.6553848845506999,True,-0.9706152243439015,-0.007712082262210739,G-side
algorithm,1801,муниципальный округ Кикнурский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1802,муниципальный округ Кимрский,F,D,F,0.43497613467179586,0.41302756724437784,0.02194856742741802,0.6280442511373935,False,0.1097872334809855,0.0719079657594314,0.013129251101529417,0.008599339911586954,0.023908045239232737,0.015659187720905965,0.6641103798657461,0.43497613467179586,0.04681003481770555,0.030659433470944835,0.6305998713806545,0.41302756724437784,0.038429475689567436,0.025170371220957295,True,0.8905984468050105,-0.5619149978122733,D-side
algorithm,1803,муниципальный округ Кишертский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1804,муниципальный округ Киясовский район,G,G,F,0.65477006638185,0.17290392960820358,0.4818661367736464,0.5337210253025764,True,0.01762017275120878,0.013064074146872306,0.013129251101529417,0.009734382988470897,0.17509579078840284,0.12982076997559577,0.01324618675934723,0.009821082257865994,0.013333332724869251,0.009885694641141429,0.23320421139746678,0.17290392960820358,0.8831212646424523,0.65477006638185,True,-0.9704447395125023,-0.007712082262210775,G-side
algorithm,1805,муниципальный округ Конаковский,F,D,F,0.43497613467179586,0.41302756724437784,0.02194856742741802,0.6280442511373935,False,0.1097872334809855,0.0719079657594314,0.013129251101529417,0.008599339911586954,0.023908045239232737,0.015659187720905965,0.6641103798657461,0.43497613467179586,0.04681003481770555,0.030659433470944835,0.6305998713806545,0.41302756724437784,0.038429475689567436,0.025170371220957295,True,0.8905984468050105,-0.5619149978122733,D-side
algorithm,1806,муниципальный округ Косинский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1807,муниципальный округ Кочевский,G,G,F,0.6739722511708143,0.16613273941549436,0.5078395117553199,0.5170110573794388,True,0.016532702361570395,0.012190185357753647,0.013129251101529417,0.00968069230521926,0.16061303107838693,0.11842604898442072,0.01324618675934723,0.009766913378613979,0.013333332724869251,0.00983116938768381,0.2253143043080715,0.16613273941549436,0.9140617883613495,0.6739722511708143,True,-0.971430879244572,-0.0077120822622108245,G-side
algorithm,1808,муниципальный округ Красногородский,G,G,F,0.6735557334512012,0.16743751908634252,0.5061182143648587,0.516637941329625,True,0.016343577246426058,0.011968853339961956,0.013129251101529417,0.00961491346284686,0.1610728007548585,0.11795806390632076,0.01324618675934723,0.009700548677067752,0.013333332724869251,0.009764368076258988,0.2286374433213896,0.16743751908634252,0.919746432407021,0.6735557334512012,True,-0.9716049484481825,-0.007712082262210773,G-side
